origin,timestamp,lead_hour,lead_bucket,turbine_id,power_actual,power_predicted,persistence_predicted,persistence_stale_timestamp,persistence_stale_age_hours,initialized_at,weather_source_hash
2026-01-05T00:00:00+05:00,2026-01-06 13:00:00+00:00,42,24-47,2,0.9700000000000001,0.4798899647203177,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 14:00:00+00:00,43,24-47,2,0.8916666666666666,0.4794305893917986,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 15:00:00+00:00,44,24-47,2,0.635,0.3963940295275402,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 16:00:00+00:00,45,24-47,2,0.48500000000000004,0.17006620430601962,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 17:00:00+00:00,46,24-47,2,0.165,0.034544473301678945,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-05T00:00:00+05:00,2026-01-06 18:00:00+00:00,47,24-47,2,0.021666666666666667,0.020443988540023935,0.8316666666666667,2026-01-04T18:00:00+00:00,0.0,2026-01-04T06:00:00+00:00,8040005af7cfaf4d593584b33891741d3238cde90afc097c1c1ba6ac0541c4a6
2026-01-06T00:00:00+05:00,2026-01-05 19:00:00+00:00,0,0-23,1,0.375,0.10007629171208823,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-05 20:00:00+00:00,1,0-23,1,0.31833333333333336,0.12834063648336602,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-05 21:00:00+00:00,2,0-23,1,0.8166666666666668,0.2658991661549295,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-05 22:00:00+00:00,3,0-23,1,0.9866666666666667,0.3328161356251959,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-05 23:00:00+00:00,4,0-23,1,0.8433333333333333,0.38491072443756086,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 00:00:00+00:00,5,0-23,1,0.9700000000000001,0.4276130763983738,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 01:00:00+00:00,6,0-23,1,0.8766666666666666,0.5132087396528517,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 02:00:00+00:00,7,0-23,1,0.9733333333333333,0.5586737376569377,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 03:00:00+00:00,8,0-23,1,0.9899999999999999,0.6090000134050679,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 04:00:00+00:00,9,0-23,1,0.9783333333333334,0.7582487377062952,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 05:00:00+00:00,10,0-23,1,0.9683333333333333,0.8463712020162908,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 06:00:00+00:00,11,0-23,1,0.9866666666666667,0.9749271505115711,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 07:00:00+00:00,12,0-23,1,0.9766666666666666,0.98222613045579,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 08:00:00+00:00,13,0-23,1,0.9683333333333333,0.9868956227152783,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 09:00:00+00:00,14,0-23,1,0.9866666666666667,0.9673207393990686,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 10:00:00+00:00,15,0-23,1,0.9899999999999999,0.8625979669265749,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 11:00:00+00:00,16,0-23,1,0.9883333333333333,0.7166714434917955,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 12:00:00+00:00,17,0-23,1,0.9883333333333333,0.5487992783036685,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 13:00:00+00:00,18,0-23,1,0.9899999999999999,0.4439855551642068,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 14:00:00+00:00,19,0-23,1,0.855,0.4677163676273108,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 15:00:00+00:00,20,0-23,1,0.6966666666666667,0.3850584063346346,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 16:00:00+00:00,21,0-23,1,0.4633333333333333,0.10129291602262763,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 17:00:00+00:00,22,0-23,1,0.22999999999999998,0.022882032657790728,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 18:00:00+00:00,23,0-23,1,0.02,0.011923273971916667,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 19:00:00+00:00,24,24-47,1,0.01,0.013451651170053251,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 20:00:00+00:00,25,24-47,1,0.028333333333333335,0.0136828427195682,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 21:00:00+00:00,26,24-47,1,0.028333333333333332,0.013618187258017115,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 22:00:00+00:00,27,24-47,1,0.01,0.016180760697825525,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-06 23:00:00+00:00,28,24-47,1,0.01,0.03264133372824694,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 00:00:00+00:00,29,24-47,1,0.01,0.034005932189546006,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 01:00:00+00:00,30,24-47,1,0.01,0.0318193484440192,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 02:00:00+00:00,31,24-47,1,0.01,0.033401420178573525,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 03:00:00+00:00,32,24-47,1,0.01,0.03464529758254523,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 04:00:00+00:00,33,24-47,1,0.01,0.020255448594361153,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 05:00:00+00:00,34,24-47,1,0.01,0.01403787703184972,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 06:00:00+00:00,35,24-47,1,0.01,0.014811621390613853,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 07:00:00+00:00,36,24-47,1,0.01,0.016450815357129358,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 08:00:00+00:00,37,24-47,1,0.01,0.014965432755987183,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 09:00:00+00:00,38,24-47,1,0.01,0.015974887404311116,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 10:00:00+00:00,39,24-47,1,0.01,0.016207362822506736,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 11:00:00+00:00,40,24-47,1,0.011666666666666667,0.013803975216586519,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 12:00:00+00:00,41,24-47,1,0.028333333333333332,0.013342490275258499,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 13:00:00+00:00,42,24-47,1,0.02,0.015939958549012784,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 14:00:00+00:00,43,24-47,1,0.011666666666666667,0.026696638562984626,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 15:00:00+00:00,44,24-47,1,0.01,0.04237773241727768,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 16:00:00+00:00,45,24-47,1,0.01,0.06925539542405698,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 17:00:00+00:00,46,24-47,1,0.01,0.06176608236647521,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-07 18:00:00+00:00,47,24-47,1,0.01,0.05217607896046515,0.4216666666666667,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,112c08dd94027df38a972d7507b43d3dc692815f923dc92cbcba4c9cbcad2a7d
2026-01-06T00:00:00+05:00,2026-01-05 19:00:00+00:00,0,0-23,2,0.3466666666666667,0.08152246260017984,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-05 20:00:00+00:00,1,0-23,2,0.2966666666666667,0.11534855428156633,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-05 21:00:00+00:00,2,0-23,2,0.7400000000000001,0.23362984117302568,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-05 22:00:00+00:00,3,0-23,2,0.9566666666666667,0.33364404237757955,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-05 23:00:00+00:00,4,0-23,2,0.7999999999999999,0.3794945778419327,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 00:00:00+00:00,5,0-23,2,0.9683333333333333,0.4625577909699182,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 01:00:00+00:00,6,0-23,2,0.8783333333333333,0.5080686831487857,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 02:00:00+00:00,7,0-23,2,0.9733333333333333,0.5854338965452343,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 03:00:00+00:00,8,0-23,2,0.9683333333333333,0.598074433718387,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 04:00:00+00:00,9,0-23,2,0.965,0.7706657752835496,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 05:00:00+00:00,10,0-23,2,0.9133333333333334,0.8350668009482668,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 06:00:00+00:00,11,0-23,2,0.975,0.9655634464943044,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 07:00:00+00:00,12,0-23,2,0.9733333333333333,0.9579982044538153,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 08:00:00+00:00,13,0-23,2,0.9666666666666667,0.9535377902458285,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 09:00:00+00:00,14,0-23,2,0.9700000000000001,0.9422932340658952,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 10:00:00+00:00,15,0-23,2,0.965,0.8200750446402554,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 11:00:00+00:00,16,0-23,2,0.9700000000000001,0.7053952349171835,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 12:00:00+00:00,17,0-23,2,0.9700000000000001,0.5553336427036469,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 13:00:00+00:00,18,0-23,2,0.9700000000000001,0.4612822521041359,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 14:00:00+00:00,19,0-23,2,0.8916666666666666,0.46193254366427766,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 15:00:00+00:00,20,0-23,2,0.635,0.3792988877234102,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 16:00:00+00:00,21,0-23,2,0.48500000000000004,0.08828869128655295,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 17:00:00+00:00,22,0-23,2,0.165,0.020443988540023935,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 18:00:00+00:00,23,0-23,2,0.021666666666666667,0.011513100195528803,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 19:00:00+00:00,24,24-47,2,0.008333333333333333,0.01116049037037167,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 20:00:00+00:00,25,24-47,2,0.02,0.01116049037037167,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 21:00:00+00:00,26,24-47,2,0.028333333333333332,0.01116049037037167,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 22:00:00+00:00,27,24-47,2,0.008333333333333333,0.01331169200639933,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-06 23:00:00+00:00,28,24-47,2,0.01,0.027680944969826708,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 00:00:00+00:00,29,24-47,2,0.01,0.031802292600498654,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 01:00:00+00:00,30,24-47,2,0.01,0.030089813595183573,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 02:00:00+00:00,31,24-47,2,0.01,0.02803077777886212,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 03:00:00+00:00,32,24-47,2,0.01,0.027090179010824035,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 04:00:00+00:00,33,24-47,2,0.01,0.013240158859052298,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 05:00:00+00:00,34,24-47,2,0.01,0.00999607346760235,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 06:00:00+00:00,35,24-47,2,0.01,0.008923585187721558,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 07:00:00+00:00,36,24-47,2,0.01,0.008923585187721558,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 08:00:00+00:00,37,24-47,2,0.01,0.008923585187721558,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
2026-01-06T00:00:00+05:00,2026-01-07 09:00:00+00:00,38,24-47,2,0.01,0.009859182757437461,0.37166666666666665,2026-01-05T18:00:00+00:00,0.0,2026-01-05T06:00:00+00:00,9a50247895b3a7c2102440f5a1a7efc7757e38c16ab8e3831a1adb4f6ee4896a
