turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
2,2026-01-14 04:00:00+00:00,0.26333333333333336,,0.3107977502213861,0.3338619116240657,hgb_mae_weather_only,0.3250849041245417
2,2026-01-14 05:00:00+00:00,0.05666666666666667,,0.06432719057372625,0.11969838078505747,hgb_mae_weather_only,0.05503014809449796
2,2026-01-14 06:00:00+00:00,0.028333333333333332,,0.045664575802902875,0.08680537616138159,hgb_mae_weather_only,0.03835958814759063
2,2026-01-14 07:00:00+00:00,0.07,,0.08081230309680627,0.1370165417569212,hgb_mae_weather_only,0.08478563824120798
2,2026-01-14 08:00:00+00:00,0.125,,0.13447198625964768,0.1930088254391017,hgb_mae_weather_only,0.13406336820080528
2,2026-01-14 09:00:00+00:00,0.1366666666666667,,0.1526123291185347,0.20138558874658097,hgb_mae_weather_only,0.1527405693865857
2,2026-01-14 10:00:00+00:00,0.14833333333333334,,0.1806835465408893,0.2221371160310182,hgb_mae_weather_only,0.168975476496667
2,2026-01-14 11:00:00+00:00,0.12,,0.12365739695320295,0.16959196437501176,hgb_mae_weather_only,0.12145123702797643
2,2026-01-14 12:00:00+00:00,0.16833333333333333,,0.184546213088272,0.22937159343293215,hgb_mae_weather_only,0.168975476496667
2,2026-01-14 13:00:00+00:00,0.13333333333333333,,0.16313554803156408,0.2015759697308418,hgb_mae_weather_only,0.1527405693865857
2,2026-01-14 14:00:00+00:00,0.1366666666666667,,0.15641000222369228,0.19681644512431945,hgb_mae_weather_only,0.13427076173557168
2,2026-01-14 15:00:00+00:00,0.205,,0.24786039929636147,0.2691612191434589,hgb_mae_weather_only,0.2293202247426618
2,2026-01-14 16:00:00+00:00,0.3666666666666667,,0.43860650009361435,0.4390999346527397,hgb_mae_weather_only,0.43909257287075754
2,2026-01-14 17:00:00+00:00,0.27666666666666667,,0.4094134508214103,0.41438497041116534,hgb_mae_weather_only,0.3907602817449966
2,2026-01-14 18:00:00+00:00,0.13333333333333333,,0.2567291275778204,0.2832953479214525,hgb_mae_weather_only,0.24698386101923395
2,2026-01-14 19:00:00+00:00,0.06,,0.10914130936358327,0.16230853224101005,hgb_mae_weather_only,0.10192045050697844
2,2026-01-14 20:00:00+00:00,0.02,,0.05474338836280913,0.10362613067447889,hgb_mae_weather_only,0.054793932978598546
2,2026-01-14 21:00:00+00:00,0.011666666666666667,,0.05507036625485498,0.1061179523970492,hgb_mae_weather_only,0.052162955488536285
2,2026-01-14 22:00:00+00:00,0.011666666666666667,,0.04334031565184622,0.1028785841577078,hgb_mae_weather_only,0.05210421558072723
2,2026-01-14 23:00:00+00:00,0.01,,0.028354852857553035,0.0695343538182131,hgb_mae_weather_only,0.020826680599974935
2,2026-01-15 00:00:00+00:00,0.01,,0.014227032453306173,0.02714593006364367,hgb_mae_weather_only,0.008697445981840725
2,2026-01-15 01:00:00+00:00,0.01,,0.008994792366091199,0.012103232900243052,hgb_mae_weather_only,0.01000008002175032
2,2026-01-15 02:00:00+00:00,0.01,,0.008907802446797496,0.012038781315483013,hgb_mae_weather_only,0.01000008002175032
2,2026-01-15 03:00:00+00:00,0.01,,0.007107193271004362,0.016840424380105783,hgb_mae_weather_only,0.0091542859347674
2,2026-01-15 04:00:00+00:00,0.01,,0.008703981447855301,0.0168726501724858,hgb_mae_weather_only,0.009331005934767399
2,2026-01-15 05:00:00+00:00,0.01,,0.00937558006422389,0.018081117386736498,hgb_mae_weather_only,0.009325812263735401
2,2026-01-15 06:00:00+00:00,0.01,,0.00334539222248322,0.009937019687569907,hgb_mae_weather_only,0.01000008002175032
2,2026-01-15 07:00:00+00:00,0.01,,0.006764618465266804,0.01165207180692279,hgb_mae_weather_only,0.01000008002175032
2,2026-01-15 08:00:00+00:00,0.01,,0.012833089840653147,0.030548202575964873,hgb_mae_weather_only,0.009812401902345304
2,2026-01-15 09:00:00+00:00,0.005,,0.020718397805580758,0.041616929149383176,hgb_mae_weather_only,0.013012266128181186
2,2026-01-15 10:00:00+00:00,0.024999999999999998,,0.05931953511334671,0.10910813846413359,hgb_mae_weather_only,0.05354460698671682
2,2026-01-15 11:00:00+00:00,0.04833333333333334,,0.08753717816592105,0.14411823366624668,hgb_mae_weather_only,0.09204153366249788
2,2026-01-15 12:00:00+00:00,0.08666666666666667,,0.16114702747342746,0.2110950189438864,hgb_mae_weather_only,0.1544601775362965
2,2026-01-15 13:00:00+00:00,0.10333333333333333,,0.1789584245476433,0.22194673504675738,hgb_mae_weather_only,0.1643738536557619
2,2026-01-15 14:00:00+00:00,0.05666666666666667,,0.09073893341436827,0.1367673595846642,hgb_mae_weather_only,0.08344153366249789
2,2026-01-15 15:00:00+00:00,0.11166666666666665,,0.1629327156903437,0.2091912091012775,hgb_mae_weather_only,0.1544601775362965
2,2026-01-15 16:00:00+00:00,0.28833333333333333,,0.3783983298192392,0.3897008184615484,hgb_mae_weather_only,0.3844025044306955
2,2026-01-15 17:00:00+00:00,0.056666666666666664,,0.07272181834579297,0.12841975681405365,hgb_mae_weather_only,0.0683086536624979
2,2026-01-15 18:00:00+00:00,0.006666666666666667,,0.010308311954307488,0.01071752382790225,hgb_mae_weather_only,0.01000008002175032
2,2026-01-15 19:00:00+00:00,0.09833333333333334,,0.0585422337074363,0.10973109389477613,hgb_mae_weather_only,0.05354460698671682
2,2026-01-15 20:00:00+00:00,0.14,,0.2143584019773375,0.24555397709510815,hgb_mae_weather_only,0.2132093175462788
2,2026-01-15 21:00:00+00:00,0.08333333333333333,,0.11418867217256347,0.17930139457231728,hgb_mae_weather_only,0.11831339122915702
2,2026-01-15 22:00:00+00:00,0.04833333333333333,,0.07184803805719425,0.13365258243145128,hgb_mae_weather_only,0.07966778145227105
2,2026-01-15 23:00:00+00:00,0.03666666666666667,,0.07338576591510167,0.1361444041540216,hgb_mae_weather_only,0.07693251801645257
2,2026-01-16 00:00:00+00:00,0.013333333333333334,,0.04220865858200807,0.09390802595645462,hgb_mae_weather_only,0.04631226941761702
2,2026-01-16 01:00:00+00:00,0.041666666666666664,,0.07313072148389564,0.13925918130723453,hgb_mae_weather_only,0.07966778145227105
2,2026-01-16 02:00:00+00:00,0.02666666666666667,,0.06071860614672891,0.13066239636436697,hgb_mae_weather_only,0.061799638016452586
2,2026-01-16 03:00:00+00:00,0.018333333333333333,,0.049824770834730525,0.12717384595276848,hgb_mae_weather_only,0.061799638016452586
2,2026-01-16 04:00:00+00:00,0.02666666666666667,,0.08079484637760194,0.1544592938149135,hgb_mae_weather_only,0.09436045963208024
2,2026-01-16 05:00:00+00:00,0.02666666666666667,,0.04548683169576543,0.09332998460213418,hgb_mae_weather_only,0.05008602162784389
2,2026-01-16 06:00:00+00:00,0.024999999999999998,,0.03147590678544742,0.08534693427462516,hgb_mae_weather_only,0.037015483568880535
2,2026-01-16 07:00:00+00:00,0.03666666666666667,,0.0340557703001096,0.09018282053071236,hgb_mae_weather_only,0.035060269417617036
2,2026-01-16 08:00:00+00:00,0.105,,0.11760658229887977,0.20309901760492888,hgb_mae_weather_only,0.14102808974817937
2,2026-01-16 09:00:00+00:00,0.215,,0.2538717979119181,0.32116035770824336,hgb_mae_weather_only,0.2829045145388349
2,2026-01-16 10:00:00+00:00,0.4283333333333333,,0.43947011658582485,0.5011211621017783,hgb_mae_weather_only,0.49491181827761177
2,2026-01-16 11:00:00+00:00,0.455,,0.4972627396819813,0.5289930497408197,hgb_mae_weather_only,0.5458233149081303
2,2026-01-16 12:00:00+00:00,0.45,,0.4898624375712798,0.5164381453989093,hgb_mae_weather_only,0.4985053149081302
2,2026-01-16 13:00:00+00:00,0.6716666666666667,,0.6971880132821789,0.6726805894449585,hgb_mae_weather_only,0.7031484000316114
2,2026-01-16 14:00:00+00:00,0.7916666666666666,,0.8263858437617625,0.7697848505166094,hgb_mae_weather_only,0.820566169599858
2,2026-01-16 15:00:00+00:00,0.91,,0.9298673383684349,0.8856829718950485,hgb_mae_weather_only,0.9322910208769912
2,2026-01-16 16:00:00+00:00,0.8883333333333333,,0.914634874276296,0.8560945931880363,hgb_mae_weather_only,0.900359035251364
2,2026-01-16 17:00:00+00:00,0.9233333333333333,,0.9479768056500094,0.8927615313943336,hgb_mae_weather_only,0.9421672464280928
2,2026-01-16 18:00:00+00:00,0.7833333333333333,,0.7947896594604564,0.7413684935427876,hgb_mae_weather_only,0.7778174131848383
2,2026-01-16 19:00:00+00:00,0.9199999999999999,,0.9429108536565757,0.8873818261748767,hgb_mae_weather_only,0.9369410208769913
2,2026-01-16 20:00:00+00:00,0.9683333333333333,,0.9850053169767602,0.9475240869020874,hgb_mae_weather_only,0.9723850236604217
2,2026-01-16 21:00:00+00:00,0.8966666666666666,,0.9157968242228742,0.8660045764870355,hgb_mae_weather_only,0.9007434696366644
2,2026-01-16 22:00:00+00:00,0.7949999999999999,,0.8200916010622875,0.769091768639199,hgb_mae_weather_only,0.8065765507869306
2,2026-01-16 23:00:00+00:00,0.7400000000000001,,0.7757666502154176,0.7261206922397611,hgb_mae_weather_only,0.761940573602235
2,2026-01-17 00:00:00+00:00,0.9349999999999999,,0.9579666061403181,0.9199431998715888,hgb_mae_weather_only,0.9567569206225832
2,2026-01-17 01:00:00+00:00,0.7983333333333333,,0.822835784732191,0.7827223788949348,hgb_mae_weather_only,0.8065765507869306
2,2026-01-17 02:00:00+00:00,0.535,,0.5283878215795011,0.5488297986010386,hgb_mae_weather_only,0.5514730292207545
2,2026-01-17 03:00:00+00:00,0.38833333333333336,,0.3458818020565706,0.44186201360796007,hgb_mae_weather_only,0.4189498223497579
2,2026-01-17 04:00:00+00:00,0.36333333333333334,,0.34412130696777365,0.42930710926604937,hgb_mae_weather_only,0.3910134561282232
2,2026-01-17 05:00:00+00:00,0.225,,0.23154965033103833,0.330746436135279,hgb_mae_weather_only,0.26179583482003227
2,2026-01-17 06:00:00+00:00,0.11833333333333333,,0.1396578979410005,0.24288864331545565,hgb_mae_weather_only,0.18653207303895464
2,2026-01-17 07:00:00+00:00,0.018333333333333333,,0.040786202649168574,0.12879353007243918,hgb_mae_weather_only,0.055963452824431666
2,2026-01-17 08:00:00+00:00,0.05333333333333334,,0.0560135271988844,0.13938377239336305,hgb_mae_weather_only,0.07109633282443162
2,2026-01-17 09:00:00+00:00,0.08666666666666667,,0.07532079242521482,0.17035348831205535,hgb_mae_weather_only,0.10173386855595408
2,2026-01-17 10:00:00+00:00,0.05333333333333334,,0.059781551867812366,0.14935105928364434,hgb_mae_weather_only,0.07969633282443161
2,2026-01-17 11:00:00+00:00,0.04,,0.04197529905198004,0.11770492340700123,hgb_mae_weather_only,0.028860212335484293
2,2026-01-17 12:00:00+00:00,0.01,,0.014484748090614516,0.03268029335035282,hgb_mae_weather_only,0.0
2,2026-01-17 13:00:00+00:00,0.013333333333333334,,0.02450703584186882,0.05794357882346447,hgb_mae_weather_only,0.0
2,2026-01-17 14:00:00+00:00,0.03,,0.0498802669795146,0.12717384595276848,hgb_mae_weather_only,0.0421387179034843
2,2026-01-17 15:00:00+00:00,0.011666666666666667,,0.042054147454690084,0.09348350480074015,hgb_mae_weather_only,0.02391608586883021
2,2026-01-17 16:00:00+00:00,0.01,,0.047218961637221654,0.1129704621341176,hgb_mae_weather_only,0.02490722389829059
2,2026-01-17 17:00:00+00:00,0.01,,0.027989930219169824,0.059325260610917946,hgb_mae_weather_only,0.0
2,2026-01-17 18:00:00+00:00,0.01,,0.02288849020012596,0.038305383904057196,hgb_mae_weather_only,0.0
2,2026-01-17 19:00:00+00:00,0.01,,0.01134605272543933,0.009935764286759656,hgb_mae_weather_only,0.01000008002175032
2,2026-01-17 20:00:00+00:00,0.01,,0.011179401326261664,0.009936089761043796,hgb_mae_weather_only,0.01000008002175032
2,2026-01-17 21:00:00+00:00,0.01,,0.011179401326261664,0.009935622317596565,hgb_mae_weather_only,0.01000008002175032
2,2026-01-17 22:00:00+00:00,0.01,,0.009094913622446058,0.00993709275322553,hgb_mae_weather_only,0.01000008002175032
2,2026-01-17 23:00:00+00:00,0.01,,0.004754470653265064,0.009938467716017712,hgb_mae_weather_only,0.01000008002175032
2,2026-01-18 00:00:00+00:00,0.01,,0.005205790375355895,0.019479476002546545,hgb_mae_weather_only,0.0
2,2026-01-18 01:00:00+00:00,0.01,,0.024223661779667657,0.07851528543666073,hgb_mae_weather_only,0.0074918259924697875
2,2026-01-18 02:00:00+00:00,0.016666666666666666,,0.09244473745047402,0.21071425697536478,hgb_mae_weather_only,0.13179923069510097
2,2026-01-18 03:00:00+00:00,0.011666666666666667,,0.03845390118030148,0.12704925486663995,hgb_mae_weather_only,0.0421387179034843
2,2026-01-18 04:00:00+00:00,0.085,,0.059609350628452754,0.16181016789649597,hgb_mae_weather_only,0.07801841600873231
2,2026-01-18 05:00:00+00:00,0.04666666666666667,,0.04247686820516762,0.12430825097181256,hgb_mae_weather_only,0.0421387179034843
2,2026-01-18 06:00:00+00:00,0.14333333333333334,,0.13922655876421985,0.25164616859145666,hgb_mae_weather_only,0.19323808810295465
2,2026-01-18 07:00:00+00:00,0.2383333333333333,,0.23818323833620814,0.3544719802421924,hgb_mae_weather_only,0.3089988410255036
2,2026-01-18 08:00:00+00:00,0.38999999999999996,,0.3711966476820204,0.4581833892524438,hgb_mae_weather_only,0.43293944116268523
2,2026-01-18 09:00:00+00:00,0.4383333333333333,,0.41262961308956997,0.49861018123339607,hgb_mae_weather_only,0.491635248771485
2,2026-01-18 10:00:00+00:00,0.25666666666666665,,0.2597210749866259,0.3583064116130065,hgb_mae_weather_only,0.315120329586467
2,2026-01-18 11:00:00+00:00,0.19499999999999998,,0.19555149688229967,0.3086984557530969,hgb_mae_weather_only,0.2486844985075616
2,2026-01-18 12:00:00+00:00,0.12833333333333333,,0.16575260819759458,0.24384054823676005,hgb_mae_weather_only,0.2050707367264843
2,2026-01-18 13:00:00+00:00,0.18666666666666668,,0.1795903926951834,0.30390541653957925,hgb_mae_weather_only,0.24413545363295938
2,2026-01-18 14:00:00+00:00,0.18166666666666667,,0.1763345337507247,0.2808988283146936,hgb_mae_weather_only,0.2205333256353377
2,2026-01-18 15:00:00+00:00,0.24166666666666667,,0.18844712340024916,0.3094174116351246,hgb_mae_weather_only,0.24413545363295938
2,2026-01-18 16:00:00+00:00,0.25333333333333335,,0.20174767870900662,0.2979141175226819,hgb_mae_weather_only,0.23014583482003198
2,2026-01-18 17:00:00+00:00,0.2916666666666667,,0.21296616267729895,0.3218793135902711,hgb_mae_weather_only,0.26179583482003227
2,2026-01-18 18:00:00+00:00,0.2333333333333333,,0.1913953484362448,0.2873694312529425,hgb_mae_weather_only,0.21386431018116936
2,2026-01-18 19:00:00+00:00,0.35000000000000003,,0.29438049870529726,0.3925766419896591,hgb_mae_weather_only,0.3556639554679219
2,2026-01-18 20:00:00+00:00,0.505,,0.3951003088012868,0.4762624515047951,hgb_mae_weather_only,0.4743796924442835
2,2026-01-18 21:00:00+00:00,0.5033333333333333,,0.4155640496058867,0.4820377075020741,hgb_mae_weather_only,0.4743796924442835
2,2026-01-18 22:00:00+00:00,0.36999999999999994,,0.2928750991654591,0.3992868968885841,hgb_mae_weather_only,0.3556639554679219
2,2026-01-18 23:00:00+00:00,0.345,,0.28155134269534243,0.38323021552329933,hgb_mae_weather_only,0.3556639554679219
2,2026-01-19 00:00:00+00:00,0.5033333333333333,,0.412524389369616,0.49911237740707254,hgb_mae_weather_only,0.47914775005280236
2,2026-01-19 01:00:00+00:00,0.33666666666666667,,0.27497569361501195,0.397369681203177,hgb_mae_weather_only,0.3556639554679219
2,2026-01-19 02:00:00+00:00,0.13666666666666666,,0.0676502684388665,0.18577434803718776,hgb_mae_weather_only,0.09849436601738128
2,2026-01-19 03:00:00+00:00,0.21333333333333335,,0.12293206451865964,0.24802892989049974,hgb_mae_weather_only,0.19323808810295465
2,2026-01-19 04:00:00+00:00,0.3116666666666667,,0.23375188455379547,0.3707683135681531,hgb_mae_weather_only,0.29658166589893736
2,2026-01-19 05:00:00+00:00,0.22666666666666668,,0.18570798669483973,0.32499478907905754,hgb_mae_weather_only,0.2757854536329596
2,2026-01-19 06:00:00+00:00,0.3016666666666667,,0.270425296568547,0.38658534297276187,hgb_mae_weather_only,0.37420261915545155
2,2026-01-19 07:00:00+00:00,0.3333333333333333,,0.30296578489004145,0.41318671060778583,hgb_mae_weather_only,0.38056039646975276
2,2026-01-19 08:00:00+00:00,0.2916666666666667,,0.29162968341717327,0.37268552925356013,hgb_mae_weather_only,0.3195538756177401
2,2026-01-19 09:00:00+00:00,0.305,,0.3444631272163318,0.38634569101208593,hgb_mae_weather_only,0.3752060036725496
2,2026-01-19 10:00:00+00:00,0.27999999999999997,,0.3378021854777881,0.37987508807383685,hgb_mae_weather_only,0.3290479930617109
2,2026-01-19 11:00:00+00:00,0.16833333333333333,,0.223173721559001,0.2729688388286767,hgb_mae_weather_only,0.23077056697778084
2,2026-01-19 12:00:00+00:00,0.30666666666666664,,0.2922142268555887,0.3796354361131609,hgb_mae_weather_only,0.316984577786467
2,2026-01-19 13:00:00+00:00,0.4816666666666667,,0.39462474381058654,0.46370754716288454,hgb_mae_weather_only,0.46307438717380733
2,2026-01-19 14:00:00+00:00,0.295,,0.24171071262106858,0.3237965292756782,hgb_mae_weather_only,0.28033449850756187
2,2026-01-19 15:00:00+00:00,0.24833333333333332,,0.1960343281923067,0.26668626634806725,hgb_mae_weather_only,0.22298577966313
2,2026-01-19 16:00:00+00:00,0.018333333333333333,,0.008118277649434312,0.032408111549367104,hgb_mae_weather_only,0.006212410548342166
2,2026-01-19 17:00:00+00:00,0.06,,0.06799114261490291,0.14748219299171664,hgb_mae_weather_only,0.08424537769903381
2,2026-01-19 18:00:00+00:00,0.02,,0.01951815608626741,0.03785174756908105,hgb_mae_weather_only,0.00788984234713937
2,2026-01-19 19:00:00+00:00,0.01,,0.0022148416036737203,0.01624424722107544,hgb_mae_weather_only,0.0091542859347674
2,2026-01-19 20:00:00+00:00,0.01,,0.0027305296665275248,0.009937371731183364,hgb_mae_weather_only,0.01000008002175032
2,2026-01-19 21:00:00+00:00,0.008333333333333333,,0.0022636177699692146,0.017339924161996072,hgb_mae_weather_only,0.009331005934767399
2,2026-01-19 22:00:00+00:00,0.01,,0.0,0.00993666764395645,hgb_mae_weather_only,0.01000008002175032
2,2026-01-19 23:00:00+00:00,0.011666666666666667,,0.0,0.011426491260262659,hgb_mae_weather_only,0.01000008002175032
2,2026-01-20 00:00:00+00:00,0.075,,0.03278158665283116,0.12979025876146733,hgb_mae_weather_only,0.055963452824431666
2,2026-01-20 01:00:00+00:00,0.02,,0.0,0.020613566839986944,hgb_mae_weather_only,0.008306083632285594
2,2026-01-20 02:00:00+00:00,0.01,,0.0,0.00993763742447654,hgb_mae_weather_only,0.01000008002175032
2,2026-01-20 03:00:00+00:00,0.008333333333333333,,0.0,0.03499383865873123,hgb_mae_weather_only,0.0037844289375618006
2,2026-01-20 04:00:00+00:00,0.008333333333333333,,0.0,0.014052893339234174,hgb_mae_weather_only,0.010000031144025263
2,2026-01-20 05:00:00+00:00,0.02,,0.0,0.03077502074345294,hgb_mae_weather_only,0.004303608044216522
2,2026-01-20 06:00:00+00:00,0.06,,0.030987531488139045,0.14062968325464822,hgb_mae_weather_only,0.07564537769903382
2,2026-01-20 07:00:00+00:00,0.011666666666666667,,0.008744798843115383,0.059094980313009034,hgb_mae_weather_only,0.01628940537386055
2,2026-01-20 08:00:00+00:00,0.03333333333333333,,0.042321787360350735,0.08864761854465295,hgb_mae_weather_only,0.03883402162784389
2,2026-01-20 09:00:00+00:00,0.08333333333333333,,0.08378560196465386,0.1498494236281584,hgb_mae_weather_only,0.09265392038139113
2,2026-01-20 10:00:00+00:00,0.04,,0.05236554539662077,0.09851789614320972,hgb_mae_weather_only,0.05590731978753532
2,2026-01-20 11:00:00+00:00,0.016666666666666666,,0.014348870165558011,0.03385974782129083,hgb_mae_weather_only,0.011067672207572682
2,2026-01-20 12:00:00+00:00,0.008333333333333333,,0.006588860035115895,0.01667929541820569,hgb_mae_weather_only,0.009483222425582239
2,2026-01-20 13:00:00+00:00,0.01,,0.0,0.009937072826228542,hgb_mae_weather_only,0.01000008002175032
2,2026-01-20 14:00:00+00:00,0.01,,0.0,0.009935622317596565,hgb_mae_weather_only,0.01000008002175032
2,2026-01-20 15:00:00+00:00,0.01,,0.0,0.009935622317596565,hgb_mae_weather_only,0.01000008002175032
2,2026-01-20 16:00:00+00:00,0.01,,0.0,0.009937923044766702,hgb_mae_weather_only,0.01000008002175032
2,2026-01-20 17:00:00+00:00,0.034999999999999996,,0.02774826374705781,0.10026217134900894,hgb_mae_weather_only,0.04808181182748999
2,2026-01-20 18:00:00+00:00,0.16,,0.18784501436015602,0.256405693197979,hgb_mae_weather_only,0.21659626009545832
2,2026-01-20 19:00:00+00:00,0.26333333333333336,,0.27673669780933463,0.33577912730947274,hgb_mae_weather_only,0.310785498507562
2,2026-01-20 20:00:00+00:00,0.2966666666666667,,0.287536695283237,0.36309945082652445,hgb_mae_weather_only,0.31057128471186474
2,2026-01-20 21:00:00+00:00,0.44,,0.392105844129847,0.45215703516832667,hgb_mae_weather_only,0.4189498223497579
2,2026-01-20 22:00:00+00:00,0.6516666666666667,,0.6298264344240206,0.6284735494121322,hgb_mae_weather_only,0.658681937009774
2,2026-01-20 23:00:00+00:00,0.835,,0.8371252024907715,0.7968150437356107,hgb_mae_weather_only,0.8462872658939548
2,2026-01-21 00:00:00+00:00,0.945,,0.899373341606352,0.8627484391173643,hgb_mae_weather_only,0.9147330884495918
2,2026-01-21 01:00:00+00:00,0.8866666666666667,,0.9448923353938082,0.9173949184518461,hgb_mae_weather_only,0.9680146762501387
2,2026-01-21 02:00:00+00:00,0.9816666666666666,,0.9632254840858038,0.9655711995162203,hgb_mae_weather_only,0.9699996733442579
2,2026-01-21 03:00:00+00:00,0.9866666666666667,,0.9595430105231315,0.9608166464915645,hgb_mae_weather_only,0.976070946508177
2,2026-01-21 04:00:00+00:00,0.9899999999999999,,0.9576187322030058,0.9605458860687481,hgb_mae_weather_only,0.976070946508177
2,2026-01-21 05:00:00+00:00,0.9333333333333332,,0.9157851135946009,0.9069186503929041,hgb_mae_weather_only,0.9618527325657067
2,2026-01-21 06:00:00+00:00,0.9883333333333333,,0.9375679351423662,0.9632643207138246,hgb_mae_weather_only,0.9699996733442579
2,2026-01-21 07:00:00+00:00,0.9899999999999999,,0.9467040996631841,0.9637516894748941,hgb_mae_weather_only,0.9699996733442579
2,2026-01-21 08:00:00+00:00,0.9899999999999999,,0.9676866409519544,0.9609574419114291,hgb_mae_weather_only,0.9745271751288557
2,2026-01-21 09:00:00+00:00,0.9866666666666667,,0.9536776867353061,0.9534815556843168,hgb_mae_weather_only,0.9754048920749137
2,2026-01-21 10:00:00+00:00,0.975,,0.9645997422478231,0.9394070356863,hgb_mae_weather_only,0.9721224565579117
2,2026-01-21 11:00:00+00:00,0.985,,0.9677604911157696,0.945550675367974,hgb_mae_weather_only,0.9741693377163203
2,2026-01-21 12:00:00+00:00,0.9866666666666667,,0.9701576473513336,0.9442847132517503,hgb_mae_weather_only,0.9769900592331183
2,2026-01-21 13:00:00+00:00,0.2816666666666667,,0.21569979188458985,0.25069426367015213,hgb_mae_weather_only,0.2158990349441502
2,2026-01-21 14:00:00+00:00,0.05333333333333334,,0.039867160665418476,0.08573073477113999,hgb_mae_weather_only,0.03324173135865368
2,2026-01-21 15:00:00+00:00,0.17166666666666666,,0.14660276344589546,0.20938159008553853,hgb_mae_weather_only,0.15104366221390367
2,2026-01-21 16:00:00+00:00,0.19999999999999998,,0.16505182198985024,0.23184654622832385,hgb_mae_weather_only,0.18919678476032506
2,2026-01-21 17:00:00+00:00,0.15833333333333333,,0.11693137977467066,0.1886300628011011,hgb_mae_weather_only,0.12477622896997022
2,2026-01-21 18:00:00+00:00,0.315,,0.34080326341716816,0.37388378905693953,hgb_mae_weather_only,0.315120329586467
2,2026-01-21 19:00:00+00:00,0.4749999999999999,,0.4350822902556688,0.45843448733928205,hgb_mae_weather_only,0.43471389057456733
2,2026-01-21 20:00:00+00:00,0.52,,0.44619816087645325,0.476011353417957,hgb_mae_weather_only,0.46307438717380733
2,2026-01-21 21:00:00+00:00,0.385,,0.29970520851349236,0.3410514704443424,hgb_mae_weather_only,0.310785498507562
2,2026-01-21 22:00:00+00:00,0.4283333333333334,,0.37798423825515126,0.40240237237737075,hgb_mae_weather_only,0.378769238841339
2,2026-01-21 23:00:00+00:00,0.15166666666666667,,0.12369677188665962,0.20119520776232006,hgb_mae_weather_only,0.14032232191690633
2,2026-01-22 00:00:00+00:00,0.29833333333333334,,0.31533972032204693,0.3496789410286745,hgb_mae_weather_only,0.3110523970461109
2,2026-01-22 01:00:00+00:00,0.09000000000000001,,0.02818759104543348,0.08665185596277566,hgb_mae_weather_only,0.029219327605416383
2,2026-01-22 02:00:00+00:00,0.02666666666666667,,0.019067062254719512,0.06270270498024869,hgb_mae_weather_only,0.0174563002725527
2,2026-01-22 03:00:00+00:00,0.01,,0.0021395454728798608,0.015793086127755176,hgb_mae_weather_only,0.009974471251742272
2,2026-01-22 04:00:00+00:00,0.028333333333333335,,0.009602064383884418,0.03245347518286473,hgb_mae_weather_only,0.006212410548342166
2,2026-01-22 05:00:00+00:00,0.016666666666666666,,0.010396127687091852,0.03308856605183136,hgb_mae_weather_only,0.00602225449178093
2,2026-01-22 06:00:00+00:00,0.01,,0.009314311885554186,0.0312286570784291,hgb_mae_weather_only,0.007078203506936634
2,2026-01-22 07:00:00+00:00,0.008333333333333333,,0.004065528945312222,0.01120091071360253,hgb_mae_weather_only,0.01000008002175032
2,2026-01-22 08:00:00+00:00,0.14833333333333334,,0.08171370611361155,0.1569511155374839,hgb_mae_weather_only,0.09639219580428188
2,2026-01-22 09:00:00+00:00,0.3283333333333333,,0.37333833302478475,0.42729832457134376,hgb_mae_weather_only,0.40955211981575274
2,2026-01-22 10:00:00+00:00,0.32166666666666666,,0.34831287399469163,0.3949731615964181,hgb_mae_weather_only,0.37420261915545155
2,2026-01-22 11:00:00+00:00,0.49499999999999994,,0.5321250581486541,0.5352705019117752,hgb_mae_weather_only,0.5458233149081303
2,2026-01-22 12:00:00+00:00,0.5116666666666666,,0.5338970804324925,0.5299974420881727,hgb_mae_weather_only,0.5465290827394033
2,2026-01-22 13:00:00+00:00,0.4683333333333333,,0.4843718978959805,0.4971035927123669,hgb_mae_weather_only,0.4934096981833671
2,2026-01-22 14:00:00+00:00,0.7733333333333333,,0.775140221303183,0.718727818880718,hgb_mae_weather_only,0.7644378157738626
2,2026-01-22 15:00:00+00:00,0.8183333333333334,,0.8280863051714592,0.7651643046672075,hgb_mae_weather_only,0.820566169599858
2,2026-01-22 16:00:00+00:00,0.6983333333333334,,0.7200730129640709,0.6766152474583512,hgb_mae_weather_only,0.7031484000316114
2,2026-01-22 17:00:00+00:00,0.965,,0.9445858338828504,0.8872402549848911,hgb_mae_weather_only,0.9369410208769913
2,2026-01-22 18:00:00+00:00,0.9783333333333334,,0.9611980531013345,0.9292868984106452,hgb_mae_weather_only,0.9714131773604087
2,2026-01-22 19:00:00+00:00,0.9816666666666666,,0.9777780116177073,0.9512475048909808,hgb_mae_weather_only,0.9801446985617758
2,2026-01-22 20:00:00+00:00,0.985,,0.9790154669638956,0.9619213490166554,hgb_mae_weather_only,0.9699996733442579
2,2026-01-22 21:00:00+00:00,0.9816666666666666,,0.9588058834520015,0.9257476186610026,hgb_mae_weather_only,0.9714131773604087
2,2026-01-22 22:00:00+00:00,0.8316666666666667,,0.8252601132699964,0.7658573865446177,hgb_mae_weather_only,0.820566169599858
