turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
2,2025-12-14 13:00:00+00:00,0.24166666666666667,,0.24149096049572333,0.24731670911478298,hgb_mae_weather_only,0.23216037554413957
2,2025-12-14 14:00:00+00:00,0.8683333333333333,,0.9107351156391985,0.8616808647402044,hgb_mae_weather_only,0.9134153126364738
2,2025-12-14 15:00:00+00:00,0.9783333333333334,,0.9787283488649117,0.9672204588998542,hgb_mae_weather_only,0.969999666298721
2,2025-12-14 16:00:00+00:00,0.9733333333333333,,0.9773569834894724,0.9623644082762594,hgb_mae_weather_only,0.971487803628644
2,2025-12-14 17:00:00+00:00,0.9783333333333334,,0.9772955233356558,0.9673046716955939,hgb_mae_weather_only,0.969999666298721
2,2025-12-14 18:00:00+00:00,0.98,,0.9810424523157144,0.9667589767671583,hgb_mae_weather_only,0.969999666298721
2,2025-12-14 19:00:00+00:00,0.9783333333333334,,0.9806690559573665,0.9654794126719562,hgb_mae_weather_only,0.969999666298721
2,2025-12-14 20:00:00+00:00,0.955,,0.9650082527610869,0.9424188246138429,hgb_mae_weather_only,0.9714113051409624
2,2025-12-14 21:00:00+00:00,0.9133333333333332,,0.9400062411204269,0.902618644723689,hgb_mae_weather_only,0.9500006058077715
2,2025-12-14 22:00:00+00:00,0.5216666666666666,,0.50034246481562,0.4820426666157016,hgb_mae_weather_only,0.4916175140276214
2,2025-12-14 23:00:00+00:00,0.19833333333333333,,0.17282736819133898,0.2065639179182103,hgb_mae_weather_only,0.17161986081468533
2,2025-12-15 00:00:00+00:00,0.016666666666666666,,0.014324970788046239,0.01817496803837579,hgb_mae_weather_only,0.010396375278202202
2,2025-12-15 01:00:00+00:00,0.021666666666666667,,0.030614628158455427,0.04227923467957609,hgb_mae_weather_only,0.027068532509250856
2,2025-12-15 02:00:00+00:00,0.6566666666666666,,0.6978884006389947,0.6605501338790556,hgb_mae_weather_only,0.6803280190989055
2,2025-12-15 03:00:00+00:00,0.5833333333333334,,0.5927621781764233,0.5729683074469216,hgb_mae_weather_only,0.6092615261625461
2,2025-12-15 04:00:00+00:00,0.7566666666666667,,0.7788680505364854,0.7535049138576873,hgb_mae_weather_only,0.7931560760229307
2,2025-12-15 05:00:00+00:00,0.98,,0.9645043122761988,0.9411446793782513,hgb_mae_weather_only,0.9714113051409624
2,2025-12-15 06:00:00+00:00,0.9700000000000001,,0.9722783250131822,0.9673556661995302,hgb_mae_weather_only,0.969999666298721
2,2025-12-15 07:00:00+00:00,0.9716666666666667,,0.9619015282990828,0.9625009736322976,hgb_mae_weather_only,0.969999666298721
2,2025-12-15 08:00:00+00:00,0.975,,0.9619740984444478,0.9612086721820763,hgb_mae_weather_only,0.969999666298721
2,2025-12-15 09:00:00+00:00,0.9766666666666666,,0.9717912372779647,0.9673221171837826,hgb_mae_weather_only,0.969999666298721
2,2025-12-15 10:00:00+00:00,0.9716666666666667,,0.9744228844252308,0.9672402575853587,hgb_mae_weather_only,0.969999666298721
2,2025-12-15 11:00:00+00:00,0.9733333333333333,,0.9783174692180178,0.9672697807192164,hgb_mae_weather_only,0.969999666298721
2,2025-12-15 12:00:00+00:00,0.9716666666666667,,0.9802897001833312,0.967127532892447,hgb_mae_weather_only,0.969999666298721
2,2025-12-15 13:00:00+00:00,0.9733333333333333,,0.9805278209067048,0.9668953237609094,hgb_mae_weather_only,0.969999666298721
2,2025-12-15 14:00:00+00:00,0.9783333333333334,,0.9805143071058692,0.9632349313902083,hgb_mae_weather_only,0.971487803628644
2,2025-12-15 15:00:00+00:00,0.9700000000000001,,0.9645239044334212,0.9344122470476324,hgb_mae_weather_only,0.9688047042254662
2,2025-12-15 16:00:00+00:00,0.48333333333333334,,0.4904405694502694,0.4812891392054981,hgb_mae_weather_only,0.4916175140276214
2,2025-12-15 17:00:00+00:00,0.041666666666666664,,0.04289988618206563,0.07589598982312917,hgb_mae_weather_only,0.03854304613902347
2,2025-12-15 18:00:00+00:00,0.024999999999999998,,0.03172648207383557,0.053162563661988314,hgb_mae_weather_only,0.01945948194167142
2,2025-12-15 19:00:00+00:00,0.01,,0.010692541434023529,0.009942270005766642,hgb_mae_weather_only,0.010000079743700444
2,2025-12-15 20:00:00+00:00,0.01,,0.0193071518911841,0.0318743607437179,hgb_mae_weather_only,0.01121996263978575
2,2025-12-15 21:00:00+00:00,0.008333333333333333,,0.03305358518797598,0.05656484512828151,hgb_mae_weather_only,0.024011645979730496
2,2025-12-15 22:00:00+00:00,0.05666666666666667,,0.08566180779510006,0.1213795795970689,hgb_mae_weather_only,0.07443467482519009
2,2025-12-15 23:00:00+00:00,0.05000000000000001,,0.044010222870510964,0.08107673660134831,hgb_mae_weather_only,0.037248026427860584
2,2025-12-16 00:00:00+00:00,0.31,,0.37605288428734085,0.35879956737137053,hgb_mae_weather_only,0.3627630922447759
2,2025-12-16 01:00:00+00:00,0.4066666666666667,,0.4004982883204324,0.38173716754446807,hgb_mae_weather_only,0.3676225477191064
2,2025-12-16 02:00:00+00:00,0.6733333333333333,,0.6346090819231961,0.6046564118489436,hgb_mae_weather_only,0.6122010622842368
2,2025-12-16 03:00:00+00:00,0.9683333333333333,,0.9630607880176776,0.9321613725468222,hgb_mae_weather_only,0.9701566403351488
2,2025-12-16 04:00:00+00:00,0.9700000000000001,,0.962766271391656,0.9180934069167587,hgb_mae_weather_only,0.966361646634596
2,2025-12-16 05:00:00+00:00,0.9266666666666666,,0.945416585618188,0.885315046998711,hgb_mae_weather_only,0.9356431806893007
2,2025-12-16 06:00:00+00:00,0.9716666666666667,,0.9652389048785155,0.9466111734535314,hgb_mae_weather_only,0.9724247491060969
2,2025-12-16 07:00:00+00:00,0.965,,0.9698106013102336,0.9391718093360448,hgb_mae_weather_only,0.9687268835244287
2,2025-12-16 08:00:00+00:00,0.945,,0.9468916792486249,0.9010711685043821,hgb_mae_weather_only,0.9449059922554229
2,2025-12-16 09:00:00+00:00,0.9566666666666667,,0.9474177424812561,0.8975541770968661,hgb_mae_weather_only,0.9441808096088979
2,2025-12-16 10:00:00+00:00,0.9016666666666667,,0.8928995538755462,0.8444353886618382,hgb_mae_weather_only,0.8903011264805208
2,2025-12-16 11:00:00+00:00,0.7583333333333333,,0.7933460045441683,0.7312928894780473,hgb_mae_weather_only,0.7811789686657455
2,2025-12-16 12:00:00+00:00,0.4666666666666666,,0.4031507334806236,0.38986090093910686,hgb_mae_weather_only,0.3845225305157024
2,2025-12-16 13:00:00+00:00,0.06166666666666667,,0.08711163787468208,0.10620944861391861,hgb_mae_weather_only,0.07347881475991824
2,2025-12-16 14:00:00+00:00,0.011666666666666667,,0.010635102737898491,0.012043328356742482,hgb_mae_weather_only,0.010000079743700444
2,2025-12-16 15:00:00+00:00,0.015,,0.01924047343645974,0.03569561975555963,hgb_mae_weather_only,0.015141775111898759
2,2025-12-16 16:00:00+00:00,0.08333333333333333,,0.0916717792859676,0.1340422509135827,hgb_mae_weather_only,0.0850238754897098
2,2025-12-16 17:00:00+00:00,0.008333333333333333,,0.017392852113492268,0.02413976418962863,hgb_mae_weather_only,0.0095940083257281
2,2025-12-16 18:00:00+00:00,0.008333333333333333,,0.014865371416432618,0.02064078003420728,hgb_mae_weather_only,0.009382323984715555
2,2025-12-16 19:00:00+00:00,0.01,,0.010692541434023529,0.009938571188335833,hgb_mae_weather_only,0.010000079743700444
2,2025-12-16 20:00:00+00:00,0.01,,0.01206693746425113,0.014610441503452956,hgb_mae_weather_only,0.009947341188993621
2,2025-12-16 21:00:00+00:00,0.085,,0.1027055196783792,0.13893179726352373,hgb_mae_weather_only,0.08956982020119009
2,2025-12-16 22:00:00+00:00,0.16166666666666665,,0.1766620911288511,0.19837527295815144,hgb_mae_weather_only,0.1686215469728214
2,2025-12-16 23:00:00+00:00,0.008333333333333333,,0.01152949229187239,0.013465868762881408,hgb_mae_weather_only,0.009991534681367265
2,2025-12-17 00:00:00+00:00,0.01,,0.010873604063956176,0.009940184888097314,hgb_mae_weather_only,0.010000079743700444
2,2025-12-17 01:00:00+00:00,0.07,,0.08562500673738863,0.12062734169707799,hgb_mae_weather_only,0.07443467482519009
2,2025-12-17 02:00:00+00:00,0.10833333333333334,,0.1338454779907061,0.16764221044651056,hgb_mae_weather_only,0.1296227788479207
2,2025-12-17 03:00:00+00:00,0.12833333333333333,,0.14966097029215936,0.1831405846603672,hgb_mae_weather_only,0.1371227788479207
2,2025-12-17 04:00:00+00:00,0.055,,0.06144030906531264,0.09530199906405022,hgb_mae_weather_only,0.051843622809231694
2,2025-12-17 05:00:00+00:00,0.01,,0.00924854575869962,0.010195660932676976,hgb_mae_weather_only,0.010000079743700444
2,2025-12-17 06:00:00+00:00,0.008333333333333333,,0.006607327239149742,0.009940964540791061,hgb_mae_weather_only,0.010000079743700444
2,2025-12-17 07:00:00+00:00,0.01,,0.008667904449644576,0.01745552231573081,hgb_mae_weather_only,0.00978180656814791
2,2025-12-17 08:00:00+00:00,0.01,,0.007380803245832078,0.009942451320346582,hgb_mae_weather_only,0.010000079743700444
2,2025-12-17 09:00:00+00:00,0.01,,0.007838713262562982,0.009940946409333068,hgb_mae_weather_only,0.010000079743700444
2,2025-12-17 10:00:00+00:00,0.01,,0.009033848720933867,0.009942487583262572,hgb_mae_weather_only,0.010000079743700444
2,2025-12-17 11:00:00+00:00,0.01,,0.008941149607802991,0.00994143595869891,hgb_mae_weather_only,0.010000079743700444
2,2025-12-17 12:00:00+00:00,0.06333333333333334,,0.01842911730467996,0.03459067739068974,hgb_mae_weather_only,0.015141775111898759
2,2025-12-17 13:00:00+00:00,0.25166666666666665,,0.17500753722961052,0.20808738674798885,hgb_mae_weather_only,0.17528894193239183
2,2025-12-17 14:00:00+00:00,0.25666666666666665,,0.20091930746324432,0.2322724544207213,hgb_mae_weather_only,0.19349954249078913
2,2025-12-17 15:00:00+00:00,0.405,,0.42570113189961967,0.41112596776624905,hgb_mae_weather_only,0.41329758363661234
2,2025-12-17 16:00:00+00:00,0.4283333333333333,,0.45913455115996826,0.44311041708852167,hgb_mae_weather_only,0.4648782467339692
2,2025-12-17 17:00:00+00:00,0.5133333333333333,,0.5300491935075102,0.5157002242714571,hgb_mae_weather_only,0.517253173909818
2,2025-12-17 18:00:00+00:00,0.7116666666666666,,0.7588276930481624,0.7081972411834137,hgb_mae_weather_only,0.7338064245812215
2,2025-12-17 19:00:00+00:00,0.835,,0.8607242772696578,0.8122742283621514,hgb_mae_weather_only,0.8611239613076097
2,2025-12-17 20:00:00+00:00,0.6533333333333333,,0.6806147821976669,0.6417661781148376,hgb_mae_weather_only,0.6645253599620511
2,2025-12-17 21:00:00+00:00,0.5883333333333334,,0.6188848351533579,0.5808328581967647,hgb_mae_weather_only,0.608986123656246
2,2025-12-17 22:00:00+00:00,0.38000000000000006,,0.42858453715790035,0.4080198344094756,hgb_mae_weather_only,0.40021052569574095
2,2025-12-17 23:00:00+00:00,0.4533333333333333,,0.48187106563979826,0.46219977814700974,hgb_mae_weather_only,0.45791912411075947
2,2025-12-18 00:00:00+00:00,0.61,,0.6325520186424087,0.5950353613355637,hgb_mae_weather_only,0.6115439909351362
2,2025-12-18 01:00:00+00:00,0.4633333333333334,,0.48192741066466716,0.456171558865382,hgb_mae_weather_only,0.4569001025055977
2,2025-12-18 02:00:00+00:00,0.21333333333333335,,0.250086109786518,0.258552291734399,hgb_mae_weather_only,0.235094039226213
2,2025-12-18 03:00:00+00:00,0.18000000000000002,,0.19829580921762782,0.23036811838349808,hgb_mae_weather_only,0.17350200400606755
2,2025-12-18 04:00:00+00:00,0.17333333333333334,,0.1915915057386781,0.2330341888356103,hgb_mae_weather_only,0.17357297036134958
2,2025-12-18 05:00:00+00:00,0.18166666666666667,,0.1783086326397309,0.22713074712021902,hgb_mae_weather_only,0.17211214229862004
2,2025-12-18 06:00:00+00:00,0.145,,0.1504710469837119,0.20161264422143046,hgb_mae_weather_only,0.16006724985768117
2,2025-12-18 07:00:00+00:00,0.27,,0.28323700874359964,0.3148358337062672,hgb_mae_weather_only,0.27926590105456195
2,2025-12-18 08:00:00+00:00,0.695,,0.718070538108887,0.6846027601625057,hgb_mae_weather_only,0.7202805874713051
2,2025-12-18 09:00:00+00:00,0.68,,0.6733599935956817,0.6587175528288882,hgb_mae_weather_only,0.6817250632959284
2,2025-12-18 10:00:00+00:00,0.8833333333333333,,0.8916683579619513,0.8511452710265212,hgb_mae_weather_only,0.8951210249055203
2,2025-12-18 11:00:00+00:00,0.8966666666666666,,0.8905519211052497,0.8476746422172023,hgb_mae_weather_only,0.8951210249055203
2,2025-12-18 12:00:00+00:00,0.9333333333333332,,0.9295328683015005,0.873779315182059,hgb_mae_weather_only,0.9232822780862537
2,2025-12-18 13:00:00+00:00,0.945,,0.9510767377552445,0.8967100991590623,hgb_mae_weather_only,0.9486299492382066
2,2025-12-18 14:00:00+00:00,0.975,,0.9621893955386324,0.9344122470476324,hgb_mae_weather_only,0.9701566403351488
2,2025-12-18 15:00:00+00:00,0.9683333333333333,,0.9617458093844523,0.9145764155092428,hgb_mae_weather_only,0.9634174725610893
2,2025-12-18 16:00:00+00:00,0.9766666666666666,,0.9616677074719819,0.9337088487661293,hgb_mae_weather_only,0.9701566403351488
2,2025-12-18 17:00:00+00:00,0.9333333333333332,,0.9147283139198981,0.8654792154603216,hgb_mae_weather_only,0.914328197962375
2,2025-12-18 18:00:00+00:00,0.9633333333333334,,0.9517539240828057,0.9038847616303948,hgb_mae_weather_only,0.9509134911336726
2,2025-12-18 19:00:00+00:00,0.7583333333333333,,0.7711856662502566,0.7144024959393626,hgb_mae_weather_only,0.7629795794054833
2,2025-12-18 20:00:00+00:00,0.975,,0.9725697138389152,0.9380620699373038,hgb_mae_weather_only,0.9727866310142329
2,2025-12-18 21:00:00+00:00,0.98,,0.9719658197715205,0.9390074034991943,hgb_mae_weather_only,0.9713590277124339
2,2025-12-18 22:00:00+00:00,0.9533333333333333,,0.9278962199142644,0.8726538779316539,hgb_mae_weather_only,0.9227159321014701
2,2025-12-18 23:00:00+00:00,0.9133333333333332,,0.9011464567593633,0.8570384360822834,hgb_mae_weather_only,0.9048631545319409
2,2025-12-19 00:00:00+00:00,0.615,,0.6614364258185499,0.6186298423564717,hgb_mae_weather_only,0.649359274695496
2,2025-12-19 01:00:00+00:00,0.15666666666666668,,0.0711417552326928,0.11373182761382786,hgb_mae_weather_only,0.06278184421940863
2,2025-12-19 02:00:00+00:00,0.008333333333333333,,0.015756302157094136,0.02727043422342667,hgb_mae_weather_only,0.008405575340822527
2,2025-12-19 03:00:00+00:00,0.011666666666666667,,0.05797823906478867,0.09368064294238898,hgb_mae_weather_only,0.044538015741773136
2,2025-12-19 04:00:00+00:00,0.02666666666666667,,0.04860927085149634,0.08741735206125835,hgb_mae_weather_only,0.04236611432248871
2,2025-12-19 05:00:00+00:00,0.01,,0.022922465528049215,0.040898056723488736,hgb_mae_weather_only,0.014758845547156884
2,2025-12-19 06:00:00+00:00,0.09999999999999999,,0.0947930786460242,0.14632880328010106,hgb_mae_weather_only,0.09794465424651153
2,2025-12-19 07:00:00+00:00,0.26833333333333337,,0.2825152162040058,0.30671210031162843,hgb_mae_weather_only,0.27926590105456195
2,2025-12-19 08:00:00+00:00,0.51,,0.5304749645704528,0.5237378499802942,hgb_mae_weather_only,0.539777771403518
2,2025-12-19 09:00:00+00:00,0.7616666666666667,,0.7877533010851783,0.7234261308435914,hgb_mae_weather_only,0.767588369096808
2,2025-12-19 10:00:00+00:00,0.8983333333333333,,0.8767065883862764,0.8361058795194735,hgb_mae_weather_only,0.8862148538246867
2,2025-12-19 11:00:00+00:00,0.9666666666666667,,0.9468547458574677,0.9017745667858852,hgb_mae_weather_only,0.94969790808144
2,2025-12-19 12:00:00+00:00,0.975,,0.9606311500417489,0.9321613725468222,hgb_mae_weather_only,0.9688047042254662
2,2025-12-19 13:00:00+00:00,0.9783333333333334,,0.9756691505685696,0.964294242649351,hgb_mae_weather_only,0.969999666298721
2,2025-12-19 14:00:00+00:00,0.98,,0.9772857839614609,0.9612843943924414,hgb_mae_weather_only,0.9721126559974705
2,2025-12-19 15:00:00+00:00,0.975,,0.9595839942439479,0.9085271902883156,hgb_mae_weather_only,0.9619474074885198
2,2025-12-19 16:00:00+00:00,0.895,,0.9154851279915068,0.8670266916796285,hgb_mae_weather_only,0.9134153126364738
2,2025-12-19 17:00:00+00:00,0.9716666666666667,,0.962516055173441,0.9168272900100531,hgb_mae_weather_only,0.966361646634596
2,2025-12-19 18:00:00+00:00,0.9733333333333333,,0.9742825239597859,0.947227695341721,hgb_mae_weather_only,0.9730095012803781
2,2025-12-19 19:00:00+00:00,0.9783333333333334,,0.9754512661065574,0.9477620143114852,hgb_mae_weather_only,0.9722395518180718
2,2025-12-19 20:00:00+00:00,0.9566666666666667,,0.9169460866732301,0.8692775661804385,hgb_mae_weather_only,0.9262103869733307
2,2025-12-19 21:00:00+00:00,0.9666666666666667,,0.9333739894374852,0.8781403845273786,hgb_mae_weather_only,0.936603312502781
2,2025-12-19 22:00:00+00:00,0.9716666666666667,,0.9507888149860666,0.891926990844841,hgb_mae_weather_only,0.952097682609173
2,2025-12-19 23:00:00+00:00,0.8416666666666667,,0.8831902279361086,0.8326352507101544,hgb_mae_weather_only,0.8826440115778766
2,2025-12-20 00:00:00+00:00,0.535,,0.6651009814820327,0.6232112949818909,hgb_mae_weather_only,0.6489226123887337
2,2025-12-20 01:00:00+00:00,0.11166666666666668,,0.1695159238490511,0.21932296936760462,hgb_mae_weather_only,0.1606730658637134
2,2025-12-20 02:00:00+00:00,0.08666666666666667,,0.3514822911064678,0.3413574339064111,hgb_mae_weather_only,0.3245610433965868
2,2025-12-20 03:00:00+00:00,0.18499999999999997,,0.3510632071248131,0.34518036726859397,hgb_mae_weather_only,0.3245610433965868
2,2025-12-20 04:00:00+00:00,0.125,,0.2122367653315758,0.2509349475855069,hgb_mae_weather_only,0.20690611885869017
2,2025-12-20 05:00:00+00:00,0.13,,0.263914597830602,0.3150747670414036,hgb_mae_weather_only,0.26450306434443044
2,2025-12-20 06:00:00+00:00,0.16666666666666666,,0.34468499046908485,0.3781531675174217,hgb_mae_weather_only,0.3528493555346444
2,2025-12-20 07:00:00+00:00,0.2866666666666667,,0.5020679455908139,0.5149466968612535,hgb_mae_weather_only,0.5036965757492916
2,2025-12-20 08:00:00+00:00,0.395,,0.5351231108418415,0.5378036949707592,hgb_mae_weather_only,0.5340239905705302
2,2025-12-20 09:00:00+00:00,0.295,,0.37411130815968696,0.39105556761478893,hgb_mae_weather_only,0.36438606187448924
2,2025-12-20 10:00:00+00:00,0.26666666666666666,,0.3588887860516685,0.35497663400918766,hgb_mae_weather_only,0.36010419687147127
2,2025-12-20 11:00:00+00:00,0.09000000000000001,,0.08745475376353767,0.1450750734467829,hgb_mae_weather_only,0.0821316381795002
2,2025-12-20 12:00:00+00:00,0.01,,0.010041607999595402,0.014659494620906023,hgb_mae_weather_only,0.009997197355966315
2,2025-12-20 13:00:00+00:00,0.008333333333333333,,0.009544705233923638,0.009940420597051237,hgb_mae_weather_only,0.010000079743700444
2,2025-12-20 14:00:00+00:00,0.01,,0.009544705233923638,0.009936884962742375,hgb_mae_weather_only,0.010000079743700444
2,2025-12-20 15:00:00+00:00,0.01,,0.009292312661929144,0.009934971098265894,hgb_mae_weather_only,0.010000079743700444
2,2025-12-20 16:00:00+00:00,0.01,,0.009292312661929144,0.009938426136671879,hgb_mae_weather_only,0.010000079743700444
2,2025-12-20 17:00:00+00:00,0.008333333333333333,,0.011804628532610491,0.015051919560530558,hgb_mae_weather_only,0.00996572155515673
2,2025-12-20 18:00:00+00:00,0.06,,0.08659702250646402,0.13128404528028265,hgb_mae_weather_only,0.08338528053927954
2,2025-12-20 19:00:00+00:00,0.03,,0.036252273083518895,0.05981247743701591,hgb_mae_weather_only,0.023258158498065916
2,2025-12-20 20:00:00+00:00,0.08333333333333333,,0.12941366819314826,0.15848998266328762,hgb_mae_weather_only,0.11362180943108352
2,2025-12-20 21:00:00+00:00,0.30333333333333334,,0.3711310309553845,0.3556934340145971,hgb_mae_weather_only,0.36010419687147127
2,2025-12-20 22:00:00+00:00,0.23,,0.27114181583965824,0.2775956521066292,hgb_mae_weather_only,0.24789987910208391
2,2025-12-20 23:00:00+00:00,0.7383333333333333,,0.7755924545907943,0.7139397454314536,hgb_mae_weather_only,0.7623084553882271
2,2025-12-21 00:00:00+00:00,0.98,,0.9754105486713562,0.9564344222053507,hgb_mae_weather_only,0.9721104281000971
2,2025-12-21 01:00:00+00:00,0.8416666666666667,,0.8480568511897163,0.7891367029666929,hgb_mae_weather_only,0.8420153906947482
2,2025-12-21 02:00:00+00:00,0.32,,0.35021597519364583,0.33849023388477395,hgb_mae_weather_only,0.319861667525419
2,2025-12-21 03:00:00+00:00,0.31,,0.35948554516760034,0.34518036726859397,hgb_mae_weather_only,0.33695590105456197
2,2025-12-21 04:00:00+00:00,0.32666666666666666,,0.361620535923151,0.35951636737677983,hgb_mae_weather_only,0.3627630922447759
2,2025-12-21 05:00:00+00:00,0.37833333333333335,,0.3951095602913779,0.39965716767970044,hgb_mae_weather_only,0.40021052569574095
2,2025-12-21 06:00:00+00:00,0.38833333333333336,,0.40660847266300376,0.4070641010689299,hgb_mae_weather_only,0.40021052569574095
2,2025-12-21 07:00:00+00:00,0.3233333333333333,,0.35671893436593083,0.3642950340795086,hgb_mae_weather_only,0.3627630922447759
2,2025-12-21 08:00:00+00:00,0.35000000000000003,,0.3893929025915218,0.3965510343229267,hgb_mae_weather_only,0.39734521932080236
2,2025-12-21 09:00:00+00:00,0.3116666666666667,,0.3709421333957165,0.37194090080387443,hgb_mae_weather_only,0.36383180261084846
2,2025-12-21 10:00:00+00:00,0.5216666666666666,,0.5735374436062561,0.5433295626455849,hgb_mae_weather_only,0.567806058298795
2,2025-12-21 11:00:00+00:00,0.39999999999999997,,0.4342130907166284,0.4338169123626787,hgb_mae_weather_only,0.4308335422296377
2,2025-12-21 12:00:00+00:00,0.4683333333333333,,0.4760312615091063,0.46772564582183535,hgb_mae_weather_only,0.45791912411075947
2,2025-12-21 13:00:00+00:00,0.58,,0.6158517793593764,0.5760223329400749,hgb_mae_weather_only,0.608986123656246
2,2025-12-21 14:00:00+00:00,0.7666666666666666,,0.8007354155576912,0.7382341470966847,hgb_mae_weather_only,0.7908019225902229
2,2025-12-21 15:00:00+00:00,0.6833333333333332,,0.6802907427939231,0.6527616644158433,hgb_mae_weather_only,0.6822914092807121
2,2025-12-21 16:00:00+00:00,0.62,,0.6487061643309998,0.6149646802561363,hgb_mae_weather_only,0.631251687238494
2,2025-12-21 17:00:00+00:00,0.5083333333333333,,0.5305210343619432,0.511179059810236,hgb_mae_weather_only,0.5169777714035179
2,2025-12-21 18:00:00+00:00,0.58,,0.6157310678625313,0.5932027802853962,hgb_mae_weather_only,0.6115439909351362
2,2025-12-21 19:00:00+00:00,0.64,,0.671179194523353,0.630541619182561,hgb_mae_weather_only,0.6563580635718508
2,2025-12-21 20:00:00+00:00,0.46666666666666673,,0.5062937456995329,0.48606147947012013,hgb_mae_weather_only,0.4917338522510983
2,2025-12-21 21:00:00+00:00,0.17166666666666666,,0.17441142044003463,0.20370741386237592,hgb_mae_weather_only,0.17118236274604332
2,2025-12-21 22:00:00+00:00,0.01,,0.010342232633531161,0.011683605495419993,hgb_mae_weather_only,0.010000079743700444
2,2025-12-21 23:00:00+00:00,0.011666666666666667,,0.0597478456709926,0.09167020389412484,hgb_mae_weather_only,0.044538015741773136
2,2025-12-22 00:00:00+00:00,0.08666666666666667,,0.11570428375446642,0.15171984156336932,hgb_mae_weather_only,0.09768821600463418
2,2025-12-22 01:00:00+00:00,0.17,,0.20049409066583856,0.23208202081699886,hgb_mae_weather_only,0.1678917675309265
2,2025-12-22 02:00:00+00:00,0.125,,0.10987944122185407,0.15798849072996038,hgb_mae_weather_only,0.09341561273620275
2,2025-12-22 03:00:00+00:00,0.145,,0.13516705821275732,0.18275971745292252,hgb_mae_weather_only,0.11789046672024789
2,2025-12-22 04:00:00+00:00,0.5333333333333333,,0.5786059433733807,0.5576465834394508,hgb_mae_weather_only,0.5566042923405248
2,2025-12-22 05:00:00+00:00,0.96,,0.9671758399437935,0.937363345130689,hgb_mae_weather_only,0.9727866310142329
2,2025-12-22 06:00:00+00:00,0.9700000000000001,,0.9640358985969008,0.9375688524267521,hgb_mae_weather_only,0.9726818529817604
2,2025-12-22 07:00:00+00:00,0.9783333333333334,,0.9685002570325176,0.9485429420365252,hgb_mae_weather_only,0.9722395518180718
2,2025-12-22 08:00:00+00:00,0.9716666666666667,,0.9678386684757445,0.9393362151728955,hgb_mae_weather_only,0.9700070916027512
2,2025-12-22 09:00:00+00:00,0.98,,0.9688921097237796,0.9509268266708579,hgb_mae_weather_only,0.9726604885437593
2,2025-12-22 10:00:00+00:00,0.9783333333333334,,0.9641984797536249,0.9539683346525928,hgb_mae_weather_only,0.9726604885437593
2,2025-12-22 11:00:00+00:00,0.9766666666666666,,0.9710874011192758,0.9547903638368455,hgb_mae_weather_only,0.9726604885437593
2,2025-12-22 12:00:00+00:00,0.9733333333333333,,0.9764559294367251,0.9598869447792119,hgb_mae_weather_only,0.9721126559974705
2,2025-12-22 13:00:00+00:00,0.9566666666666667,,0.9736053376322247,0.945090419462664,hgb_mae_weather_only,0.972734974127157
2,2025-12-22 14:00:00+00:00,0.5833333333333334,,0.6162689509751277,0.5874759645036223,hgb_mae_weather_only,0.6092615261625461
2,2025-12-22 15:00:00+00:00,0.09833333333333334,,0.11611070828712435,0.1539765552633421,hgb_mae_weather_only,0.10813937185289998
2,2025-12-22 16:00:00+00:00,0.13833333333333334,,0.15841074279875936,0.1839023190752563,hgb_mae_weather_only,0.12550855989141715
2,2025-12-22 17:00:00+00:00,0.09833333333333334,,0.09763453359849475,0.14394671659679653,hgb_mae_weather_only,0.08084988229267898
2,2025-12-22 18:00:00+00:00,0.06666666666666667,,0.0591526823496141,0.088345247006611,hgb_mae_weather_only,0.04146548501676896
2,2025-12-22 19:00:00+00:00,0.01,,0.01877509388535865,0.019286838700645296,hgb_mae_weather_only,0.009144313492048492
2,2025-12-22 20:00:00+00:00,0.01,,0.01570406529748204,0.009938081638969991,hgb_mae_weather_only,0.010000079743700444
2,2025-12-22 21:00:00+00:00,0.01,,0.016479421345842547,0.016654321397330727,hgb_mae_weather_only,0.00960151774504508
2,2025-12-22 22:00:00+00:00,0.01,,0.026112646980881594,0.04075993892787999,hgb_mae_weather_only,0.009214347357564446
2,2025-12-22 23:00:00+00:00,0.008333333333333333,,0.015754231916996722,0.014185314485526382,hgb_mae_weather_only,0.009997197355966315
2,2025-12-23 00:00:00+00:00,0.006666666666666667,,0.02522640825224097,0.03827381860692272,hgb_mae_weather_only,0.007441546923917783
2,2025-12-23 01:00:00+00:00,0.01,,0.039754224264643596,0.08076743828623076,hgb_mae_weather_only,0.029220934421784604
2,2025-12-23 02:00:00+00:00,0.011666666666666667,,0.031009237723476753,0.053703835713444045,hgb_mae_weather_only,0.015310121535416265
2,2025-12-23 03:00:00+00:00,0.021666666666666667,,0.07162818469907087,0.11799450904710976,hgb_mae_weather_only,0.05688741946398998
2,2025-12-23 04:00:00+00:00,0.01,,0.032230824006908625,0.05764738923119297,hgb_mae_weather_only,0.020450518812604873
2,2025-12-23 05:00:00+00:00,0.01,,0.01439225424595952,0.010620787950603554,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 06:00:00+00:00,0.01,,0.009216694435358294,0.009939024474785688,hgb_mae_weather_only,0.010000079743700444
2,2025-12-23 07:00:00+00:00,0.01,,0.007781229212631379,0.009942668897842512,hgb_mae_weather_only,0.010000079743700444
